 -1
        1863          3822           3822
       1511         510.71317   1996.32495      0.00000
       1512         529.24915   1974.00000      0.00000
       1513         525.96045   1977.96106      0.00000
       1514         521.81506   1982.95374      0.00000
       1515         410.10498   2117.49902      0.00000
       1516         404.90112   2123.76660      0.00000
       1517         566.96729   1954.15076      0.00000
       1518         560.47827   1961.68616      0.00000
       1519         553.31891   1970.00000      0.00000
       1520         448.02856   2092.26929      0.00000
       1521         441.61267   2099.71997      0.00000
       1522         433.92569   2108.64648      0.00000
       1523         464.41837   2073.23657      0.00000
       1524         460.10019   2078.25122      0.00000
       1525         454.50827   2084.74487      0.00000
       1526         480.42703   2054.64648      0.00000
       1527         475.04703   2060.89404      0.00000
       1528         469.75461   2067.03979      0.00000
       1529         497.34521   2035.00000      0.00000
       1530         490.76273   2042.64392      0.00000
       1531         485.76324   2048.44971      0.00000
       1532         505.57709   2025.44067      0.00000
       1533         500.74573   2031.05115      0.00000
       1534         515.82892   2013.53564      0.00000
       1535         510.21350   2020.05664      0.00000
       1536         520.59583   2008.00000      0.00000
       1537         524.99481   2002.89160      0.00000
       1538         538.35736   1987.37427      0.00000
       1539         533.51288   1993.00000      0.00000
       1540         530.64960   1996.32495      0.00000
       1541         549.87439   1974.00000      0.00000
       1542         546.46600   1977.95801      0.00000
       1543         542.16400   1982.95374      0.00000
       1544         426.30252   2117.49902      0.00000
       1545         416.90112   2123.76660      0.00000
       1546         593.49017   1954.15076      0.00000
       1547         608.93091   1954.15076      0.00000
       1548         601.94415   1961.68616      0.00000
       1549         586.15607   1961.68616      0.00000
       1550         594.23566   1970.00000      0.00000
       1551         578.06433   1970.00000      0.00000
       1552         451.81018   2099.71997      0.00000
       1553         459.06161   2092.26929      0.00000
       1554         474.24088   2092.26929      0.00000
       1555         463.81018   2099.71997      0.00000
       1556         439.00320   2108.64648      0.00000
       1557         472.70538   2078.25122      0.00000
       1558         477.58594   2073.23657      0.00000
       1559         498.51590   2073.23657      0.00000
       1560         493.86649   2078.25122      0.00000
       1561         484.77533   2084.74487      0.00000
       1562         466.38519   2084.74487      0.00000
       1563         489.59879   2060.89404      0.00000
       1564         495.67944   2054.64648      0.00000
       1565         515.75250   2054.64648      0.00000
       1566         509.95981   2060.89404      0.00000
       1567         504.26144   2067.03979      0.00000
       1568         483.61710   2067.03979      0.00000
       1569         507.36121   2042.64392      0.00000
       1570         514.80096   2035.00000      0.00000
       1571         533.96838   2035.00000      0.00000
       1572         526.88098   2042.64392      0.00000
       1573         521.49805   2048.44971      0.00000
       1574         501.71063   2048.44971      0.00000
       1575         518.64435   2031.05115      0.00000
       1576         524.10486   2025.44067      0.00000
       1577         542.83173   2025.44067      0.00000
       1578         537.62976   2031.05115      0.00000
       1579         529.34247   2020.05933      0.00000
       1580         535.76135   2013.46423      0.00000
       1581         553.99664   2013.39893      0.00000
       1582         547.81885   2020.06189      0.00000
       1583         541.07959   2008.00000      0.00000
       1584         559.00250   2008.00000      0.00000
       1585         546.05145   2002.89160      0.00000
       1586         563.73889   2002.89160      0.00000
       1587         555.67883   1993.00000      0.00000
       1588         561.10883   1987.42090      0.00000
       1589         578.05090   1987.45569      0.00000
       1590         572.91034   1993.00000      0.00000
       1591         569.82739   1996.32495      0.00000
       1592         552.44263   1996.32495      0.00000
       1593         574.17120   1974.00000      0.00000
       1594         590.52692   1974.00000      0.00000
       1595         586.86243   1977.95227      0.00000
       1596         570.32220   1977.95459      0.00000
       1597         565.45667   1982.95374      0.00000
       1598         582.22510   1982.95374      0.00000
       1599         626.24066   1954.15076      0.00000
       1600         619.45837   1961.68616      0.00000
       1601         611.97552   1970.00000      0.00000
       1602         512.88684   2073.23657      0.00000
       1603         505.86649   2078.25122      0.00000
       1604         535.78961   2054.64648      0.00000
       1605         530.16644   2060.89404      0.00000
